date,PM2.5
2023-12-02 10:00:00+01:00,37.074999999999996
2023-12-02 11:00:00+01:00,37.074999999999996
2023-12-02 12:00:00+01:00,37.074999999999996
2023-12-02 13:00:00+01:00,37.074999999999996
2023-12-02 14:00:00+01:00,37.074999999999996
2023-12-02 15:00:00+01:00,37.074999999999996
2023-12-02 16:00:00+01:00,37.074999999999996
2023-12-02 17:00:00+01:00,37.074999999999996
2023-12-02 18:00:00+01:00,37.074999999999996
2023-12-02 19:00:00+01:00,37.074999999999996
2023-12-02 20:00:00+01:00,37.074999999999996
2023-12-02 21:00:00+01:00,37.074999999999996
2023-12-02 22:00:00+01:00,37.074999999999996
2023-12-02 23:00:00+01:00,37.074999999999996
2023-12-03 00:00:00+01:00,37.074999999999996
2023-12-03 01:00:00+01:00,37.074999999999996
2023-12-03 02:00:00+01:00,37.074999999999996
2023-12-03 03:00:00+01:00,37.074999999999996
2023-12-03 04:00:00+01:00,37.074999999999996
2023-12-03 05:00:00+01:00,37.074999999999996
2023-12-03 06:00:00+01:00,37.074999999999996
2023-12-03 07:00:00+01:00,37.074999999999996
2023-12-03 08:00:00+01:00,37.074999999999996
2023-12-03 09:00:00+01:00,37.074999999999996
2023-12-03 10:00:00+01:00,37.074999999999996
2023-12-03 11:00:00+01:00,37.074999999999996
2023-12-03 12:00:00+01:00,37.074999999999996
2023-12-03 13:00:00+01:00,37.074999999999996
2023-12-03 14:00:00+01:00,37.074999999999996
2023-12-03 15:00:00+01:00,37.074999999999996
2023-12-03 16:00:00+01:00,37.074999999999996
2023-12-03 17:00:00+01:00,37.074999999999996
2023-12-03 18:00:00+01:00,37.074999999999996
2023-12-03 19:00:00+01:00,37.074999999999996
2023-12-03 20:00:00+01:00,37.074999999999996
2023-12-03 21:00:00+01:00,37.074999999999996
2023-12-03 22:00:00+01:00,37.074999999999996
2023-12-03 23:00:00+01:00,37.074999999999996
2023-12-04 00:00:00+01:00,37.074999999999996
2023-12-04 01:00:00+01:00,37.074999999999996
2023-12-04 02:00:00+01:00,37.074999999999996
2023-12-04 03:00:00+01:00,37.074999999999996
2023-12-04 04:00:00+01:00,37.074999999999996
2023-12-04 05:00:00+01:00,37.074999999999996
2023-12-04 06:00:00+01:00,37.074999999999996
2023-12-04 07:00:00+01:00,37.074999999999996
2023-12-04 08:00:00+01:00,37.074999999999996
2023-12-04 09:00:00+01:00,37.074999999999996
2023-12-04 10:00:00+01:00,37.074999999999996
2023-12-04 11:00:00+01:00,37.074999999999996
2023-12-04 12:00:00+01:00,37.074999999999996
2023-12-04 13:00:00+01:00,37.074999999999996
2023-12-04 14:00:00+01:00,37.074999999999996
2023-12-04 15:00:00+01:00,37.074999999999996
2023-12-04 16:00:00+01:00,37.074999999999996
2023-12-04 17:00:00+01:00,37.074999999999996
2023-12-04 18:00:00+01:00,37.074999999999996
2023-12-04 19:00:00+01:00,37.074999999999996
2023-12-04 20:00:00+01:00,37.074999999999996
2023-12-04 21:00:00+01:00,37.074999999999996
2023-12-04 22:00:00+01:00,37.074999999999996
2023-12-04 23:00:00+01:00,37.074999999999996
2023-12-05 00:00:00+01:00,37.074999999999996
2023-12-05 01:00:00+01:00,37.074999999999996
2023-12-05 02:00:00+01:00,37.074999999999996
2023-12-05 03:00:00+01:00,37.074999999999996
2023-12-05 04:00:00+01:00,37.074999999999996
2023-12-05 05:00:00+01:00,37.074999999999996
2023-12-05 06:00:00+01:00,37.074999999999996
2023-12-05 07:00:00+01:00,37.074999999999996
2023-12-05 08:00:00+01:00,37.074999999999996
2023-12-05 09:00:00+01:00,37.074999999999996
2023-12-05 10:00:00+01:00,37.074999999999996
2023-12-05 11:00:00+01:00,37.074999999999996
2023-12-05 12:00:00+01:00,37.074999999999996
2023-12-05 13:00:00+01:00,37.074999999999996
2023-12-05 14:00:00+01:00,37.074999999999996
2023-12-05 15:00:00+01:00,37.074999999999996
2023-12-05 16:00:00+01:00,37.074999999999996
2023-12-05 17:00:00+01:00,37.074999999999996
2023-12-05 18:00:00+01:00,37.074999999999996
2023-12-05 19:00:00+01:00,37.074999999999996
2023-12-05 20:00:00+01:00,37.074999999999996
2023-12-05 21:00:00+01:00,37.074999999999996
2023-12-05 22:00:00+01:00,37.074999999999996
2023-12-05 23:00:00+01:00,37.074999999999996
2023-12-06 00:00:00+01:00,37.074999999999996
2023-12-06 01:00:00+01:00,37.074999999999996
2023-12-06 02:00:00+01:00,37.074999999999996
2023-12-06 03:00:00+01:00,37.074999999999996
2023-12-06 04:00:00+01:00,37.074999999999996
2023-12-06 05:00:00+01:00,37.074999999999996
2023-12-06 06:00:00+01:00,37.074999999999996
2023-12-06 07:00:00+01:00,37.074999999999996
2023-12-06 08:00:00+01:00,37.074999999999996
2023-12-06 09:00:00+01:00,37.074999999999996
2023-12-06 10:00:00+01:00,37.074999999999996
2023-12-06 11:00:00+01:00,37.074999999999996
2023-12-06 12:00:00+01:00,37.074999999999996
2023-12-06 13:00:00+01:00,37.074999999999996
2023-12-06 14:00:00+01:00,37.074999999999996
2023-12-06 15:00:00+01:00,37.074999999999996
2023-12-06 16:00:00+01:00,37.074999999999996
2023-12-06 17:00:00+01:00,37.074999999999996
2023-12-06 18:00:00+01:00,37.074999999999996
2023-12-06 19:00:00+01:00,37.074999999999996
2023-12-06 20:00:00+01:00,37.074999999999996
2023-12-06 21:00:00+01:00,37.074999999999996
2023-12-06 22:00:00+01:00,37.074999999999996
2023-12-06 23:00:00+01:00,37.074999999999996
2023-12-07 00:00:00+01:00,37.074999999999996
2023-12-07 01:00:00+01:00,37.074999999999996
2023-12-07 02:00:00+01:00,37.074999999999996
2023-12-07 03:00:00+01:00,37.074999999999996
2023-12-07 04:00:00+01:00,37.074999999999996
2023-12-07 05:00:00+01:00,37.074999999999996
2023-12-07 06:00:00+01:00,78.0
2023-12-07 07:00:00+01:00,78.0
2023-12-07 08:00:00+01:00,53.964285714285715
2023-12-07 09:00:00+01:00,53.964285714285715
2023-12-07 10:00:00+01:00,53.964285714285715
2023-12-07 11:00:00+01:00,53.964285714285715
2023-12-07 12:00:00+01:00,53.964285714285715
2023-12-07 13:00:00+01:00,53.964285714285715
2023-12-07 14:00:00+01:00,53.964285714285715
2023-12-07 15:00:00+01:00,53.964285714285715
2023-12-07 16:00:00+01:00,53.964285714285715
2023-12-07 17:00:00+01:00,53.964285714285715
2023-12-07 18:00:00+01:00,53.964285714285715
2023-12-07 19:00:00+01:00,53.964285714285715
2023-12-07 20:00:00+01:00,53.964285714285715
2023-12-07 21:00:00+01:00,53.964285714285715
2023-12-07 22:00:00+01:00,53.964285714285715
2023-12-07 23:00:00+01:00,53.964285714285715
2023-12-08 00:00:00+01:00,53.964285714285715
2023-12-08 01:00:00+01:00,53.964285714285715
2023-12-08 02:00:00+01:00,53.964285714285715
2023-12-08 03:00:00+01:00,53.964285714285715
2023-12-08 04:00:00+01:00,53.964285714285715
2023-12-08 05:00:00+01:00,53.964285714285715
2023-12-08 06:00:00+01:00,78.807
2023-12-08 07:00:00+01:00,78.807
2023-12-08 08:00:00+01:00,48.54
2023-12-08 09:00:00+01:00,47.67
2023-12-08 10:00:00+01:00,47.67
2023-12-08 11:00:00+01:00,47.67
2023-12-08 12:00:00+01:00,39.9534
2023-12-08 13:00:00+01:00,55.58230769230769
2023-12-08 14:00:00+01:00,35.379999999999995
2023-12-08 15:00:00+01:00,35.56785714285714
2023-12-08 16:00:00+01:00,33.1444
2023-12-08 17:00:00+01:00,28.99648148148148
2023-12-08 18:00:00+01:00,25.07314814814815
2023-12-08 19:00:00+01:00,24.575660377358492
2023-12-08 20:00:00+01:00,25.711296296296297
2023-12-08 21:00:00+01:00,23.76659574468085
2023-12-08 22:00:00+01:00,23.656279069767443
2023-12-08 23:00:00+01:00,23.242407407407406
2023-12-09 00:00:00+01:00,23.828301886792456
2023-12-09 01:00:00+01:00,22.292285714285715
2023-12-09 02:00:00+01:00,21.24774193548387
2023-12-09 03:00:00+01:00,20.9003125
2023-12-09 04:00:00+01:00,22.323589743589743
2023-12-09 05:00:00+01:00,26.103749999999998
2023-12-09 06:00:00+01:00,58.30885245901639
2023-12-09 07:00:00+01:00,97.47444444444444
2023-12-09 08:00:00+01:00,72.40806451612903
2023-12-09 09:00:00+01:00,53.906578947368416
2023-12-09 10:00:00+01:00,36.23105263157895
2023-12-09 11:00:00+01:00,28.74722222222222
2023-12-09 12:00:00+01:00,25.77314814814815
2023-12-09 13:00:00+01:00,26.460384615384616
2023-12-09 14:00:00+01:00,27.74462962962963
2023-12-09 15:00:00+01:00,28.221607142857145
2023-12-09 16:00:00+01:00,28.95418181818182
2023-12-09 17:00:00+01:00,30.042727272727276
2023-12-09 18:00:00+01:00,25.88625
2023-12-09 19:00:00+01:00,24.804074074074077
2023-12-09 20:00:00+01:00,25.361851851851853
2023-12-09 21:00:00+01:00,23.756829268292684
2023-12-09 22:00:00+01:00,24.945357142857144
2023-12-09 23:00:00+01:00,24.330000000000002
2023-12-10 00:00:00+01:00,24.017857142857142
2023-12-10 01:00:00+01:00,23.329615384615384
2023-12-10 02:00:00+01:00,22.363392857142856
2023-12-10 03:00:00+01:00,21.990465116279072
2023-12-10 04:00:00+01:00,23.148666666666667
2023-12-10 05:00:00+01:00,24.36121212121212
2023-12-10 06:00:00+01:00,43.30578947368421
2023-12-10 07:00:00+01:00,28.9675
2023-12-10 08:00:00+01:00,77.72121212121213
2023-12-10 09:00:00+01:00,66.973
2023-12-10 10:00:00+01:00,55.92111111111112
2023-12-10 11:00:00+01:00,34.61102040816326
2023-12-10 12:00:00+01:00,28.267317073170734
2023-12-10 13:00:00+01:00,26.270416666666666
2023-12-10 14:00:00+01:00,27.097878787878788
2023-12-10 15:00:00+01:00,24.49122448979592
2023-12-10 16:00:00+01:00,23.0162962962963
2023-12-10 17:00:00+01:00,22.1048
2023-12-10 18:00:00+01:00,22.35217391304348
2023-12-10 19:00:00+01:00,23.795294117647057
2023-12-10 20:00:00+01:00,25.258095238095237
2023-12-10 21:00:00+01:00,25.52375
2023-12-10 22:00:00+01:00,25.066666666666666
2023-12-10 23:00:00+01:00,23.37952380952381
2023-12-11 00:00:00+01:00,23.337391304347825
2023-12-11 01:00:00+01:00,23.411666666666665
2023-12-11 02:00:00+01:00,24.672
2023-12-11 03:00:00+01:00,24.672
2023-12-11 04:00:00+01:00,24.672
2023-12-11 05:00:00+01:00,24.672
2023-12-11 06:00:00+01:00,55.25857142857143
2023-12-11 07:00:00+01:00,55.25857142857143
2023-12-11 08:00:00+01:00,42.44166666666667
2023-12-11 09:00:00+01:00,42.44166666666667
2023-12-11 10:00:00+01:00,42.44166666666667
2023-12-11 11:00:00+01:00,42.44166666666667
2023-12-11 12:00:00+01:00,42.44166666666667
2023-12-11 13:00:00+01:00,42.44166666666667
2023-12-11 14:00:00+01:00,42.44166666666667
2023-12-11 15:00:00+01:00,42.44166666666667
2023-12-11 16:00:00+01:00,42.44166666666667
2023-12-11 17:00:00+01:00,42.44166666666667
2023-12-11 18:00:00+01:00,42.44166666666667
2023-12-11 19:00:00+01:00,42.44166666666667
2023-12-11 20:00:00+01:00,42.44166666666667
2023-12-11 21:00:00+01:00,42.44166666666667
2023-12-11 22:00:00+01:00,42.44166666666667
2023-12-11 23:00:00+01:00,42.44166666666667
2023-12-12 00:00:00+01:00,42.44166666666667
2023-12-12 01:00:00+01:00,42.44166666666667
2023-12-12 02:00:00+01:00,42.44166666666667
2023-12-12 03:00:00+01:00,42.44166666666667
2023-12-12 04:00:00+01:00,42.44166666666667
2023-12-12 05:00:00+01:00,42.44166666666667
2023-12-12 06:00:00+01:00,42.44166666666667
2023-12-12 07:00:00+01:00,42.44166666666667
2023-12-12 08:00:00+01:00,42.44166666666667
2023-12-12 09:00:00+01:00,42.44166666666667
2023-12-12 10:00:00+01:00,42.44166666666667
2023-12-12 11:00:00+01:00,42.44166666666667
2023-12-12 12:00:00+01:00,78.85692307692308
2023-12-12 13:00:00+01:00,78.85692307692308
2023-12-12 14:00:00+01:00,78.85692307692308
2023-12-12 15:00:00+01:00,78.85692307692308
2023-12-12 16:00:00+01:00,78.85692307692308
2023-12-12 17:00:00+01:00,78.85692307692308
2023-12-12 18:00:00+01:00,78.85692307692308
2023-12-12 19:00:00+01:00,78.85692307692308
2023-12-12 20:00:00+01:00,78.85692307692308
2023-12-12 21:00:00+01:00,78.85692307692308
2023-12-12 22:00:00+01:00,78.85692307692308
2023-12-12 23:00:00+01:00,78.85692307692308
2023-12-13 00:00:00+01:00,78.85692307692308
2023-12-13 01:00:00+01:00,78.85692307692308
2023-12-13 02:00:00+01:00,78.85692307692308
2023-12-13 03:00:00+01:00,78.85692307692308
2023-12-13 04:00:00+01:00,78.85692307692308
2023-12-13 05:00:00+01:00,78.85692307692308
2023-12-13 06:00:00+01:00,97.57050000000001
2023-12-13 07:00:00+01:00,74.59052631578948
2023-12-13 08:00:00+01:00,47.59243243243243
2023-12-13 09:00:00+01:00,48.91357142857142
2023-12-13 10:00:00+01:00,45.73318181818182
2023-12-13 11:00:00+01:00,37.41695652173913
2023-12-13 12:00:00+01:00,36.378499999999995
2023-12-13 13:00:00+01:00,38.5815
2023-12-13 14:00:00+01:00,40.85047619047619
2023-12-13 15:00:00+01:00,39.33684210526316
2023-12-13 16:00:00+01:00,38.97291666666667
2023-12-13 17:00:00+01:00,43.546190476190475
2023-12-13 18:00:00+01:00,45.63772727272727
2023-12-13 19:00:00+01:00,42.77736842105263
2023-12-13 20:00:00+01:00,45.949999999999996
2023-12-13 21:00:00+01:00,37.18260869565218
2023-12-13 22:00:00+01:00,41.04894736842105
2023-12-13 23:00:00+01:00,44.58777777777778
2023-12-14 00:00:00+01:00,42.29380952380952
2023-12-14 01:00:00+01:00,46.18
2023-12-14 02:00:00+01:00,87.29842105263158
2023-12-14 03:00:00+01:00,120.104
2023-12-14 04:00:00+01:00,94.03238095238096
2023-12-14 05:00:00+01:00,78.44947368421053
2023-12-14 06:00:00+01:00,79.11894736842105
2023-12-14 07:00:00+01:00,82.7
2023-12-14 08:00:00+01:00,83.89
2023-12-14 09:00:00+01:00,72.23125
2023-12-14 10:00:00+01:00,81.49529411764706
2023-12-14 11:00:00+01:00,76.0965
2023-12-14 12:00:00+01:00,47.26863636363637
2023-12-14 13:00:00+01:00,44.61
2023-12-14 14:00:00+01:00,44.46388888888889
2023-12-14 15:00:00+01:00,41.75380952380952
2023-12-14 16:00:00+01:00,40.92526315789474
2023-12-14 17:00:00+01:00,41.5185
2023-12-14 18:00:00+01:00,44.54823529411765
2023-12-14 19:00:00+01:00,47.920869565217394
2023-12-14 20:00:00+01:00,44.569
2023-12-14 21:00:00+01:00,44.06130434782609
2023-12-14 22:00:00+01:00,42.33047619047619
2023-12-14 23:00:00+01:00,39.885714285714286
2023-12-15 00:00:00+01:00,39.6845
2023-12-15 01:00:00+01:00,39.8515
2023-12-15 02:00:00+01:00,42.587272727272726
2023-12-15 03:00:00+01:00,63.72
2023-12-15 04:00:00+01:00,104.96352941176471
2023-12-15 05:00:00+01:00,104.96352941176471
2023-12-15 06:00:00+01:00,79.325
2023-12-15 07:00:00+01:00,79.325
2023-12-15 08:00:00+01:00,79.325
2023-12-15 09:00:00+01:00,76.09400000000001
2023-12-15 10:00:00+01:00,58.10052631578948
2023-12-15 11:00:00+01:00,72.68030303030302
2023-12-15 12:00:00+01:00,73.14181818181818
2023-12-15 13:00:00+01:00,63.566
2023-12-15 14:00:00+01:00,50.61974358974359
2023-12-15 15:00:00+01:00,45.28529411764706
2023-12-15 16:00:00+01:00,45.01744680851064
2023-12-15 17:00:00+01:00,47.00192307692308
2023-12-15 18:00:00+01:00,49.11555555555555
2023-12-15 19:00:00+01:00,50.7804
2023-12-15 20:00:00+01:00,49.70423076923077
2023-12-15 21:00:00+01:00,46.92791666666667
2023-12-15 22:00:00+01:00,45.0432
2023-12-15 23:00:00+01:00,45.083043478260876
2023-12-16 00:00:00+01:00,56.7232
2023-12-16 01:00:00+01:00,45.99590909090909
2023-12-16 02:00:00+01:00,60.34458333333333
2023-12-16 03:00:00+01:00,100.7
2023-12-16 04:00:00+01:00,100.7
2023-12-16 05:00:00+01:00,100.7
2023-12-16 06:00:00+01:00,102.83500000000001
2023-12-16 07:00:00+01:00,102.83500000000001
2023-12-16 08:00:00+01:00,102.83500000000001
2023-12-16 09:00:00+01:00,102.83500000000001
2023-12-16 10:00:00+01:00,102.83500000000001
2023-12-16 11:00:00+01:00,102.83500000000001
2023-12-16 12:00:00+01:00,102.83500000000001
2023-12-16 13:00:00+01:00,102.83500000000001
2023-12-16 14:00:00+01:00,102.83500000000001
2023-12-16 15:00:00+01:00,102.83500000000001
2023-12-16 16:00:00+01:00,102.83500000000001
2023-12-16 17:00:00+01:00,102.83500000000001
2023-12-16 18:00:00+01:00,102.83500000000001
2023-12-16 19:00:00+01:00,102.83500000000001
2023-12-16 20:00:00+01:00,102.83500000000001
2023-12-16 21:00:00+01:00,102.83500000000001
2023-12-16 22:00:00+01:00,102.83500000000001
2023-12-16 23:00:00+01:00,102.83500000000001
2023-12-17 00:00:00+01:00,102.83500000000001
2023-12-17 01:00:00+01:00,102.83500000000001
2023-12-17 02:00:00+01:00,102.83500000000001
2023-12-17 03:00:00+01:00,102.83500000000001
2023-12-17 04:00:00+01:00,102.83500000000001
2023-12-17 05:00:00+01:00,102.83500000000001
2023-12-17 06:00:00+01:00,100.32249999999999
2023-12-17 07:00:00+01:00,94.59521739130435
2023-12-17 08:00:00+01:00,87.41461538461539
2023-12-17 09:00:00+01:00,107.04541666666667
2023-12-17 10:00:00+01:00,128.62805555555553
2023-12-17 11:00:00+01:00,105.48829787234042
2023-12-17 12:00:00+01:00,77.7352380952381
2023-12-17 13:00:00+01:00,67.29125
2023-12-17 14:00:00+01:00,53.125
2023-12-17 15:00:00+01:00,48.72260869565217
2023-12-17 16:00:00+01:00,48.449999999999996
2023-12-17 17:00:00+01:00,49.71454545454546
2023-12-17 18:00:00+01:00,50.649677419354845
2023-12-17 19:00:00+01:00,50.71
2023-12-17 20:00:00+01:00,52.655
2023-12-17 21:00:00+01:00,57.57655172413793
2023-12-17 22:00:00+01:00,54.043749999999996
2023-12-17 23:00:00+01:00,52.838750000000005
2023-12-18 00:00:00+01:00,52.81454545454545
2023-12-18 01:00:00+01:00,64.04115384615385
2023-12-18 02:00:00+01:00,74.38636363636364
2023-12-18 03:00:00+01:00,116.82473684210527
2023-12-18 04:00:00+01:00,103.50347826086956
2023-12-18 05:00:00+01:00,109.55913043478262
2023-12-18 06:00:00+01:00,104.96954545454545
2023-12-18 07:00:00+01:00,131.42791666666668
2023-12-18 08:00:00+01:00,113.57254901960783
2023-12-18 09:00:00+01:00,90.51423076923076
2023-12-18 10:00:00+01:00,64.28058823529412
2023-12-18 11:00:00+01:00,43.74727272727273
2023-12-18 12:00:00+01:00,50.45727272727272
2023-12-18 13:00:00+01:00,50.50477272727273
2023-12-18 14:00:00+01:00,49.209666666666664
2023-12-18 15:00:00+01:00,47.49365384615385
2023-12-18 16:00:00+01:00,46.30480769230769
2023-12-18 17:00:00+01:00,48.76761904761904
2023-12-18 18:00:00+01:00,44.949629629629634
2023-12-18 19:00:00+01:00,44.068695652173915
2023-12-18 20:00:00+01:00,45.30347826086957
2023-12-18 21:00:00+01:00,45.973333333333336
2023-12-18 22:00:00+01:00,48.427692307692304
2023-12-18 23:00:00+01:00,46.5865
2023-12-19 00:00:00+01:00,45.8825
2023-12-19 01:00:00+01:00,43.095
2023-12-19 02:00:00+01:00,43.99952380952381
2023-12-19 03:00:00+01:00,51.448571428571434
2023-12-19 04:00:00+01:00,62.822272727272725
2023-12-19 05:00:00+01:00,117.30136363636365
2023-12-19 06:00:00+01:00,145.339
2023-12-19 07:00:00+01:00,104.26
2023-12-19 08:00:00+01:00,89.32666666666667
2023-12-19 09:00:00+01:00,95.01264705882352
2023-12-19 10:00:00+01:00,94.587
2023-12-19 11:00:00+01:00,48.891333333333336
2023-12-19 12:00:00+01:00,38.442115384615384
2023-12-19 13:00:00+01:00,40.00672727272727
2023-12-19 14:00:00+01:00,42.103
2023-12-19 15:00:00+01:00,40.72142857142857
2023-12-19 16:00:00+01:00,41.11183673469388
2023-12-19 17:00:00+01:00,43.68742857142857
2023-12-19 18:00:00+01:00,46.6888
2023-12-19 19:00:00+01:00,44.74892857142857
2023-12-19 20:00:00+01:00,44.30954545454545
2023-12-19 21:00:00+01:00,37.38914893617021
2023-12-19 22:00:00+01:00,35.754642857142855
2023-12-19 23:00:00+01:00,35.59709090909091
2023-12-20 00:00:00+01:00,35.84448979591837
2023-12-20 01:00:00+01:00,36.61208333333334
2023-12-20 02:00:00+01:00,36.70153846153846
2023-12-20 03:00:00+01:00,38.46407407407407
2023-12-20 04:00:00+01:00,54.8656
2023-12-20 05:00:00+01:00,84.6791304347826
2023-12-20 06:00:00+01:00,85.19285714285714
2023-12-20 07:00:00+01:00,82.621875
2023-12-20 08:00:00+01:00,77.57
2023-12-20 09:00:00+01:00,81.615
2023-12-20 10:00:00+01:00,61.84125
2023-12-20 11:00:00+01:00,54.0875
2023-12-20 12:00:00+01:00,54.88594594594595
2023-12-20 13:00:00+01:00,51.02229166666667
2023-12-20 14:00:00+01:00,44.570625
2023-12-20 15:00:00+01:00,41.586800000000004
2023-12-20 16:00:00+01:00,45.95342857142857
2023-12-20 17:00:00+01:00,51.6484
2023-12-20 18:00:00+01:00,54.903181818181814
2023-12-20 19:00:00+01:00,55.060909090909085
2023-12-20 20:00:00+01:00,52.996818181818185
2023-12-20 21:00:00+01:00,53.48391304347827
2023-12-20 22:00:00+01:00,52.347142857142856
2023-12-20 23:00:00+01:00,54.54045454545455
2023-12-21 00:00:00+01:00,55.852380952380955
2023-12-21 01:00:00+01:00,55.61227272727273
2023-12-21 02:00:00+01:00,58.16833333333333
2023-12-21 03:00:00+01:00,58.16833333333333
2023-12-21 04:00:00+01:00,58.16833333333333
2023-12-21 05:00:00+01:00,58.16833333333333
2023-12-21 06:00:00+01:00,134.76
2023-12-21 07:00:00+01:00,52.55
2023-12-21 08:00:00+01:00,52.55
2023-12-21 09:00:00+01:00,97.61
2023-12-21 10:00:00+01:00,68.51928571428572
2023-12-21 11:00:00+01:00,41.98428571428572
2023-12-21 12:00:00+01:00,37.93535714285714
2023-12-21 13:00:00+01:00,38.905
2023-12-21 14:00:00+01:00,35.73441860465116
2023-12-21 15:00:00+01:00,32.02255319148936
2023-12-21 16:00:00+01:00,33.59166666666667
2023-12-21 17:00:00+01:00,36.75121212121212
2023-12-21 18:00:00+01:00,42.946666666666665
2023-12-21 19:00:00+01:00,55.888999999999996
2023-12-21 20:00:00+01:00,56.410869565217396
2023-12-21 21:00:00+01:00,51.56521739130435
2023-12-21 22:00:00+01:00,42.56818181818182
2023-12-21 23:00:00+01:00,41.47
2023-12-22 00:00:00+01:00,43.85409090909091
2023-12-22 01:00:00+01:00,44.1295652173913
2023-12-22 02:00:00+01:00,78.8012
2023-12-22 03:00:00+01:00,145.58157894736843
2023-12-22 04:00:00+01:00,134.3205263157895
2023-12-22 05:00:00+01:00,134.3205263157895
2023-12-22 06:00:00+01:00,162.53166666666667
2023-12-22 07:00:00+01:00,165.75
2023-12-22 08:00:00+01:00,165.75
2023-12-22 09:00:00+01:00,124.48
2023-12-22 10:00:00+01:00,103.33153846153846
2023-12-22 11:00:00+01:00,108.03586206896551
2023-12-22 12:00:00+01:00,70.59384615384616
2023-12-22 13:00:00+01:00,52.964285714285715
2023-12-22 14:00:00+01:00,43.06172413793103
2023-12-22 15:00:00+01:00,40.752500000000005
2023-12-22 16:00:00+01:00,45.97086956521739
2023-12-22 17:00:00+01:00,48.07076923076923
2023-12-22 18:00:00+01:00,51.896
2023-12-22 19:00:00+01:00,51.64458333333334
2023-12-22 20:00:00+01:00,50.50333333333333
2023-12-22 21:00:00+01:00,46.89772727272727
2023-12-22 22:00:00+01:00,46.31666666666666
2023-12-22 23:00:00+01:00,47.548
2023-12-23 00:00:00+01:00,48.91217391304348
2023-12-23 01:00:00+01:00,50.11181818181819
2023-12-23 02:00:00+01:00,51.160555555555554
2023-12-23 03:00:00+01:00,51.160555555555554
2023-12-23 04:00:00+01:00,51.160555555555554
2023-12-23 05:00:00+01:00,51.160555555555554
2023-12-23 06:00:00+01:00,137.075
2023-12-23 07:00:00+01:00,137.075
2023-12-23 08:00:00+01:00,137.075
2023-12-23 09:00:00+01:00,137.075
2023-12-23 10:00:00+01:00,137.075
2023-12-23 11:00:00+01:00,137.075
2023-12-23 12:00:00+01:00,137.075
2023-12-23 13:00:00+01:00,137.075
2023-12-23 14:00:00+01:00,137.075
2023-12-23 15:00:00+01:00,137.075
2023-12-23 16:00:00+01:00,137.075
2023-12-23 17:00:00+01:00,137.075
2023-12-23 18:00:00+01:00,137.075
2023-12-23 19:00:00+01:00,137.075
2023-12-23 20:00:00+01:00,137.075
2023-12-23 21:00:00+01:00,137.075
2023-12-23 22:00:00+01:00,137.075
2023-12-23 23:00:00+01:00,137.075
2023-12-24 00:00:00+01:00,137.075
2023-12-24 01:00:00+01:00,137.075
2023-12-24 02:00:00+01:00,137.075
2023-12-24 03:00:00+01:00,137.075
2023-12-24 04:00:00+01:00,137.075
2023-12-24 05:00:00+01:00,137.075
2023-12-24 06:00:00+01:00,106.93642857142856
2023-12-24 07:00:00+01:00,103.1784
2023-12-24 08:00:00+01:00,90.72947368421052
2023-12-24 09:00:00+01:00,100.53166666666665
2023-12-24 10:00:00+01:00,113.39166666666667
2023-12-24 11:00:00+01:00,120.21428571428571
2023-12-24 12:00:00+01:00,61.61538461538461
2023-12-24 13:00:00+01:00,126.81818181818181
2023-12-24 14:00:00+01:00,85.31818181818181
2023-12-24 15:00:00+01:00,74.5
2023-12-24 16:00:00+01:00,70.33333333333333
2023-12-24 17:00:00+01:00,88.15625
2023-12-24 18:00:00+01:00,75.8
2023-12-24 19:00:00+01:00,66.13888888888889
2023-12-24 20:00:00+01:00,57.916666666666664
2023-12-24 21:00:00+01:00,55.22727272727273
2023-12-24 22:00:00+01:00,54.5
2023-12-24 23:00:00+01:00,54.5
2023-12-25 00:00:00+01:00,55.473684210526315
2023-12-25 01:00:00+01:00,60.535714285714285
2023-12-25 02:00:00+01:00,65.70588235294117
2023-12-25 03:00:00+01:00,172.875
2023-12-25 04:00:00+01:00,185.9
2023-12-25 05:00:00+01:00,178.25
2023-12-25 06:00:00+01:00,147.35235294117646
2023-12-25 07:00:00+01:00,153.875
2023-12-25 08:00:00+01:00,126.47619047619048
2023-12-25 09:00:00+01:00,112.95833333333333
2023-12-25 10:00:00+01:00,99.82142857142857
2023-12-25 11:00:00+01:00,74.27272727272727
