date,PM2.5
2023-12-26 02:00:00+01:00,54.74193548387097
2023-12-26 04:00:00+01:00,117.07692307692308
2023-12-26 06:00:00+01:00,138.7232
2023-12-26 08:00:00+01:00,115.25294117647059
2023-12-26 10:00:00+01:00,86.04619047619047
2023-12-26 12:00:00+01:00,72.31632653061224
2023-12-26 14:00:00+01:00,56.5
2023-12-26 16:00:00+01:00,52.111111111111114
2023-12-26 18:00:00+01:00,53.54545454545455
2023-12-26 20:00:00+01:00,52.05263157894737
2023-12-26 22:00:00+01:00,52.57692307692308
2023-12-27 00:00:00+01:00,52.607142857142854
2023-12-27 02:00:00+01:00,59.666666666666664
2023-12-27 04:00:00+01:00,59.666666666666664
2023-12-27 06:00:00+01:00,139.0
2023-12-27 08:00:00+01:00,92.87111111111112
2023-12-27 10:00:00+01:00,91.26599999999999
2023-12-27 12:00:00+01:00,91.26599999999999
2023-12-27 14:00:00+01:00,91.26599999999999
2023-12-27 16:00:00+01:00,91.26599999999999
2023-12-27 18:00:00+01:00,91.26599999999999
2023-12-27 20:00:00+01:00,91.26599999999999
2023-12-27 22:00:00+01:00,91.26599999999999
2023-12-28 00:00:00+01:00,91.26599999999999
2023-12-28 02:00:00+01:00,91.26599999999999
2023-12-28 04:00:00+01:00,91.26599999999999
2023-12-28 06:00:00+01:00,161.40384615384616
2023-12-28 08:00:00+01:00,118.75709677419354
2023-12-28 10:00:00+01:00,100.57142857142857
2023-12-28 12:00:00+01:00,73.5
2023-12-28 14:00:00+01:00,62.232142857142854
2023-12-28 16:00:00+01:00,70.64583333333333
2023-12-28 18:00:00+01:00,76.07692307692308
2023-12-28 20:00:00+01:00,65.8409090909091
2023-12-28 22:00:00+01:00,63.68181818181818
2023-12-29 00:00:00+01:00,62.91304347826087
2023-12-29 02:00:00+01:00,62.71153846153846
2023-12-29 04:00:00+01:00,140.55555555555554
2023-12-29 06:00:00+01:00,116.61529411764707
2023-12-29 08:00:00+01:00,169.08904761904762
2023-12-29 10:00:00+01:00,109.875
2023-12-29 12:00:00+01:00,74.10714285714286
2023-12-29 14:00:00+01:00,76.22222222222223
2023-12-29 16:00:00+01:00,70.64285714285714
2023-12-29 18:00:00+01:00,78.35714285714286
2023-12-29 20:00:00+01:00,84.28125
2023-12-29 22:00:00+01:00,109.0952380952381
2023-12-30 00:00:00+01:00,69.92105263157895
2023-12-30 02:00:00+01:00,60.375
2023-12-30 04:00:00+01:00,105.18181818181819
2023-12-30 06:00:00+01:00,135.21857142857144
2023-12-30 08:00:00+01:00,97.514
2023-12-30 10:00:00+01:00,115.9090909090909
2023-12-30 12:00:00+01:00,89.57894736842105
2023-12-30 14:00:00+01:00,60.708333333333336
2023-12-30 16:00:00+01:00,64.075
2023-12-30 18:00:00+01:00,59.775
2023-12-30 20:00:00+01:00,67.78947368421052
2023-12-30 22:00:00+01:00,67.25
2023-12-31 00:00:00+01:00,67.25
2023-12-31 02:00:00+01:00,67.25
2023-12-31 04:00:00+01:00,67.25
2023-12-31 06:00:00+01:00,133.10666666666665
2023-12-31 08:00:00+01:00,55.363749999999996
2023-12-31 10:00:00+01:00,49.18181818181818
2023-12-31 12:00:00+01:00,49.18181818181818
2023-12-31 14:00:00+01:00,49.18181818181818
2023-12-31 16:00:00+01:00,49.18181818181818
2023-12-31 18:00:00+01:00,49.18181818181818
2023-12-31 20:00:00+01:00,49.18181818181818
2023-12-31 22:00:00+01:00,49.18181818181818
2024-01-01 00:00:00+01:00,285.0
2024-01-01 00:00:00+01:00,52.875
2024-01-01 02:00:00+01:00,55.65
2024-01-01 04:00:00+01:00,163.08823529411765
2024-01-01 06:00:00+01:00,118.58514285714284
2024-01-01 08:00:00+01:00,84.19375
2024-01-01 10:00:00+01:00,58.21928571428571
2024-01-01 12:00:00+01:00,67.71428571428571
2024-01-01 14:00:00+01:00,67.71428571428571
2024-01-01 16:00:00+01:00,67.71428571428571
2024-01-01 18:00:00+01:00,67.71428571428571
2024-01-01 20:00:00+01:00,58.666666666666664
2024-01-01 22:00:00+01:00,54.96666666666667
2024-01-02 00:00:00+01:00,54.96666666666667
2024-01-02 02:00:00+01:00,54.96666666666667
2024-01-02 04:00:00+01:00,54.96666666666667
2024-01-02 06:00:00+01:00,105.626
2024-01-02 08:00:00+01:00,66.25
2024-01-02 10:00:00+01:00,64.949
2024-01-02 12:00:00+01:00,59.42857142857143
2024-01-02 14:00:00+01:00,50.107142857142854
2024-01-02 16:00:00+01:00,52.861111111111114
2024-01-02 18:00:00+01:00,62.4
2024-01-02 20:00:00+01:00,57.285714285714285
2024-01-02 22:00:00+01:00,57.285714285714285
2024-01-03 00:00:00+01:00,57.285714285714285
2024-01-03 02:00:00+01:00,57.285714285714285
2024-01-03 04:00:00+01:00,57.285714285714285
2024-01-03 06:00:00+01:00,60.56285714285714
2024-01-03 08:00:00+01:00,60.56285714285714
2024-01-03 10:00:00+01:00,45.46076923076923
2024-01-03 12:00:00+01:00,45.46076923076923
2024-01-03 14:00:00+01:00,45.46076923076923
2024-01-03 16:00:00+01:00,45.46076923076923
2024-01-03 18:00:00+01:00,45.46076923076923
2024-01-03 20:00:00+01:00,45.46076923076923
2024-01-03 22:00:00+01:00,45.46076923076923
2024-01-04 00:00:00+01:00,45.46076923076923
2024-01-04 02:00:00+01:00,45.46076923076923
2024-01-04 04:00:00+01:00,46.75
2024-01-04 06:00:00+01:00,39.0
2024-01-04 08:00:00+01:00,52.75
2024-01-04 10:00:00+01:00,44.082
2024-01-04 12:00:00+01:00,42.6
2024-01-04 14:00:00+01:00,36.333333333333336
2024-01-04 16:00:00+01:00,40.05357142857143
2024-01-04 18:00:00+01:00,35.25
2024-01-04 20:00:00+01:00,35.30555555555556
2024-01-04 22:00:00+01:00,32.0
2024-01-05 00:00:00+01:00,30.944444444444443
2024-01-05 02:00:00+01:00,27.208333333333332
2024-01-05 04:00:00+01:00,27.208333333333332
2024-01-05 06:00:00+01:00,84.54190476190476
2024-01-05 08:00:00+01:00,67.9
2024-01-05 10:00:00+01:00,57.50685714285714
2024-01-05 12:00:00+01:00,57.86764705882353
2024-01-05 14:00:00+01:00,47.926829268292686
2024-01-05 16:00:00+01:00,41.05
2024-01-05 18:00:00+01:00,34.32608695652174
2024-01-05 20:00:00+01:00,33.73529411764706
2024-01-05 22:00:00+01:00,33.73529411764706
2024-01-06 00:00:00+01:00,33.73529411764706
2024-01-06 02:00:00+01:00,33.73529411764706
2024-01-06 04:00:00+01:00,33.73529411764706
2024-01-06 06:00:00+01:00,110.8529411764706
2024-01-06 08:00:00+01:00,37.68066666666667
2024-01-06 10:00:00+01:00,35.47826086956522
2024-01-06 12:00:00+01:00,39.196969696969695
2024-01-06 14:00:00+01:00,34.064516129032256
2024-01-06 16:00:00+01:00,35.3
2024-01-06 18:00:00+01:00,35.921052631578945
2024-01-06 20:00:00+01:00,34.782051282051285
2024-01-06 22:00:00+01:00,38.027027027027025
2024-01-07 00:00:00+01:00,35.714285714285715
2024-01-07 02:00:00+01:00,36.5
2024-01-07 04:00:00+01:00,36.6875
2024-01-07 06:00:00+01:00,65.68583333333333
2024-01-07 08:00:00+01:00,44.032222222222224
2024-01-07 10:00:00+01:00,50.4253125
2024-01-07 12:00:00+01:00,41.234375
2024-01-07 14:00:00+01:00,38.40909090909091
2024-01-07 16:00:00+01:00,37.90909090909091
2024-01-07 18:00:00+01:00,42.74242424242424
2024-01-07 20:00:00+01:00,41.56578947368421
2024-01-07 22:00:00+01:00,39.84285714285714
2024-01-08 00:00:00+01:00,41.30555555555556
2024-01-08 02:00:00+01:00,40.63235294117647
2024-01-08 04:00:00+01:00,42.388888888888886
2024-01-08 06:00:00+01:00,64.07866666666668
2024-01-08 08:00:00+01:00,42.31933333333333
2024-01-08 10:00:00+01:00,62.7
2024-01-08 12:00:00+01:00,62.7
2024-01-08 14:00:00+01:00,62.7
2024-01-08 16:00:00+01:00,33.5
2024-01-08 18:00:00+01:00,38.05
2024-01-08 20:00:00+01:00,36.07142857142857
2024-01-08 22:00:00+01:00,35.77777777777778
2024-01-09 00:00:00+01:00,36.4264705882353
2024-01-09 02:00:00+01:00,36.07575757575758
2024-01-09 04:00:00+01:00,33.07142857142857
2024-01-09 06:00:00+01:00,52.061818181818175
2024-01-09 08:00:00+01:00,45.84090909090909
2024-01-09 10:00:00+01:00,47.952
2024-01-09 12:00:00+01:00,47.952
2024-01-09 14:00:00+01:00,35.07142857142857
2024-01-09 16:00:00+01:00,35.07142857142857
2024-01-09 18:00:00+01:00,50.0
2024-01-09 20:00:00+01:00,50.0
2024-01-09 22:00:00+01:00,34.48076923076923
2024-01-10 00:00:00+01:00,33.054054054054056
2024-01-10 02:00:00+01:00,34.6875
2024-01-10 04:00:00+01:00,33.916666666666664
2024-01-10 06:00:00+01:00,117.093125
2024-01-10 08:00:00+01:00,41.52538461538462
2024-01-10 10:00:00+01:00,68.71916666666667
2024-01-10 12:00:00+01:00,39.75
2024-01-10 14:00:00+01:00,39.275862068965516
2024-01-10 16:00:00+01:00,41.096774193548384
2024-01-10 18:00:00+01:00,37.189655172413794
2024-01-10 20:00:00+01:00,32.458333333333336
2024-01-10 22:00:00+01:00,37.27142857142857
2024-01-11 00:00:00+01:00,34.58695652173913
2024-01-11 02:00:00+01:00,33.583333333333336
2024-01-11 04:00:00+01:00,33.583333333333336
2024-01-11 06:00:00+01:00,96.80866666666667
2024-01-11 08:00:00+01:00,50.404117647058825
2024-01-11 10:00:00+01:00,58.36666666666667
2024-01-11 12:00:00+01:00,68.75
2024-01-11 14:00:00+01:00,68.75
2024-01-11 16:00:00+01:00,48.306451612903224
2024-01-11 18:00:00+01:00,44.720588235294116
2024-01-11 20:00:00+01:00,42.94117647058823
2024-01-11 22:00:00+01:00,40.41428571428571
2024-01-12 00:00:00+01:00,34.5
2024-01-12 02:00:00+01:00,34.5
2024-01-12 04:00:00+01:00,34.5
2024-01-12 06:00:00+01:00,66.091
2024-01-12 08:00:00+01:00,39.410000000000004
2024-01-12 10:00:00+01:00,38.85333333333333
2024-01-12 12:00:00+01:00,38.85333333333333
2024-01-12 14:00:00+01:00,38.85333333333333
2024-01-12 16:00:00+01:00,38.85333333333333
2024-01-12 18:00:00+01:00,38.85333333333333
2024-01-12 20:00:00+01:00,38.85333333333333
2024-01-12 22:00:00+01:00,38.85333333333333
2024-01-13 00:00:00+01:00,38.85333333333333
2024-01-13 02:00:00+01:00,38.85333333333333
2024-01-13 04:00:00+01:00,38.85333333333333
2024-01-13 06:00:00+01:00,113.25
2024-01-13 08:00:00+01:00,53.4424
2024-01-13 10:00:00+01:00,73.61111111111111
2024-01-13 12:00:00+01:00,64.0
2024-01-13 14:00:00+01:00,47.75
2024-01-13 16:00:00+01:00,50.36666666666667
2024-01-13 18:00:00+01:00,55.0
2024-01-13 20:00:00+01:00,47.7027027027027
2024-01-13 22:00:00+01:00,45.47142857142857
2024-01-14 00:00:00+01:00,46.4
2024-01-14 02:00:00+01:00,45.32857142857143
2024-01-14 04:00:00+01:00,71.97142857142858
2024-01-14 06:00:00+01:00,84.90230769230769
2024-01-14 08:00:00+01:00,85.65555555555555
2024-01-14 10:00:00+01:00,70.07823529411765
2024-01-14 12:00:00+01:00,70.47619047619048
2024-01-14 14:00:00+01:00,70.47619047619048
2024-01-14 16:00:00+01:00,45.36842105263158
2024-01-14 18:00:00+01:00,44.703125
2024-01-14 20:00:00+01:00,45.666666666666664
2024-01-14 22:00:00+01:00,58.7
2024-01-15 00:00:00+01:00,58.7
2024-01-15 02:00:00+01:00,58.7
2024-01-15 04:00:00+01:00,58.7
2024-01-15 06:00:00+01:00,65.01230769230769
2024-01-15 08:00:00+01:00,44.407272727272726
2024-01-15 10:00:00+01:00,47.0
2024-01-15 12:00:00+01:00,47.0
2024-01-15 14:00:00+01:00,47.0
2024-01-15 16:00:00+01:00,47.0
2024-01-15 18:00:00+01:00,47.0
2024-01-15 20:00:00+01:00,47.0
2024-01-15 22:00:00+01:00,47.0
2024-01-16 00:00:00+01:00,47.0
2024-01-16 02:00:00+01:00,47.0
2024-01-16 04:00:00+01:00,47.0
2024-01-16 06:00:00+01:00,89.21153846153847
2024-01-16 08:00:00+01:00,69.33
2024-01-16 10:00:00+01:00,58.366400000000006
2024-01-16 12:00:00+01:00,68.0
2024-01-16 14:00:00+01:00,68.0
2024-01-16 16:00:00+01:00,62.0
2024-01-16 18:00:00+01:00,67.96153846153847
2024-01-16 20:00:00+01:00,65.40789473684211
2024-01-16 22:00:00+01:00,60.6875
2024-01-17 00:00:00+01:00,60.6875
2024-01-17 02:00:00+01:00,70.15625
2024-01-17 04:00:00+01:00,142.28378378378378
2024-01-17 06:00:00+01:00,113.43363636363637
2024-01-17 08:00:00+01:00,123.15277777777777
2024-01-17 10:00:00+01:00,102.76208333333334
2024-01-17 12:00:00+01:00,90.25
2024-01-17 14:00:00+01:00,96.25862068965517
2024-01-17 16:00:00+01:00,92.53448275862068
2024-01-17 18:00:00+01:00,115.84375
2024-01-17 20:00:00+01:00,92.16666666666667
2024-01-17 22:00:00+01:00,89.3529411764706
2024-01-18 00:00:00+01:00,85.83333333333333
2024-01-18 02:00:00+01:00,71.0
2024-01-18 04:00:00+01:00,71.0
2024-01-18 06:00:00+01:00,146.39333333333335
2024-01-18 08:00:00+01:00,102.356
2024-01-18 10:00:00+01:00,99.82
2024-01-18 12:00:00+01:00,99.82
2024-01-18 14:00:00+01:00,99.82
2024-01-18 16:00:00+01:00,99.82
2024-01-18 18:00:00+01:00,99.82
2024-01-18 20:00:00+01:00,99.82
2024-01-18 22:00:00+01:00,99.82
2024-01-19 00:00:00+01:00,99.82
2024-01-19 02:00:00+01:00,99.82
2024-01-19 04:00:00+01:00,99.82
2024-01-19 06:00:00+01:00,195.61133333333333
2024-01-19 08:00:00+01:00,126.23
2024-01-19 10:00:00+01:00,84.72285714285715
2024-01-19 12:00:00+01:00,97.75
2024-01-19 14:00:00+01:00,85.5
2024-01-19 16:00:00+01:00,85.5
2024-01-19 18:00:00+01:00,99.5
2024-01-19 20:00:00+01:00,99.9
2024-01-19 22:00:00+01:00,101.25
2024-01-20 00:00:00+01:00,80.0
2024-01-20 02:00:00+01:00,87.5
2024-01-20 04:00:00+01:00,86.46774193548387
2024-01-20 06:00:00+01:00,142.62304347826085
2024-01-20 08:00:00+01:00,162.85714285714286
2024-01-20 10:00:00+01:00,97.5190909090909
2024-01-20 12:00:00+01:00,97.5190909090909
2024-01-20 14:00:00+01:00,97.5190909090909
2024-01-20 16:00:00+01:00,97.5190909090909
2024-01-20 18:00:00+01:00,97.5190909090909
2024-01-20 20:00:00+01:00,97.5190909090909
2024-01-20 22:00:00+01:00,97.5190909090909
2024-01-21 00:00:00+01:00,97.5190909090909
2024-01-21 02:00:00+01:00,97.5190909090909
2024-01-21 04:00:00+01:00,97.5190909090909
2024-01-21 06:00:00+01:00,164.2075
2024-01-21 08:00:00+01:00,68.50166666666667
2024-01-21 10:00:00+01:00,57.17363636363636
2024-01-21 12:00:00+01:00,57.17363636363636
2024-01-21 14:00:00+01:00,57.17363636363636
2024-01-21 16:00:00+01:00,57.17363636363636
2024-01-21 18:00:00+01:00,57.17363636363636
2024-01-21 20:00:00+01:00,57.17363636363636
2024-01-21 22:00:00+01:00,57.17363636363636
2024-01-22 00:00:00+01:00,57.17363636363636
2024-01-22 02:00:00+01:00,57.17363636363636
2024-01-22 04:00:00+01:00,57.17363636363636
2024-01-22 06:00:00+01:00,88.72500000000001
2024-01-22 08:00:00+01:00,58.68769230769231
2024-01-22 10:00:00+01:00,55.18
2024-01-22 12:00:00+01:00,55.18
2024-01-22 14:00:00+01:00,55.18
2024-01-22 16:00:00+01:00,55.18
2024-01-22 18:00:00+01:00,55.18
2024-01-22 20:00:00+01:00,55.18
2024-01-22 22:00:00+01:00,55.18
2024-01-23 00:00:00+01:00,55.18
2024-01-23 02:00:00+01:00,52.56699999999999
2024-01-23 04:00:00+01:00,51.446666666666665
2024-01-23 06:00:00+01:00,105.04307692307692
2024-01-23 08:00:00+01:00,53.56310344827586
2024-01-23 10:00:00+01:00,44.166666666666664
2024-01-23 12:00:00+01:00,36.6
2024-01-23 14:00:00+01:00,41.7525
2024-01-23 16:00:00+01:00,39.15
2024-01-23 18:00:00+01:00,41.5
2024-01-23 20:00:00+01:00,41.5
2024-01-23 22:00:00+01:00,41.5
2024-01-24 00:00:00+01:00,41.5
2024-01-24 02:00:00+01:00,41.5
2024-01-24 04:00:00+01:00,41.5
2024-01-24 06:00:00+01:00,77.11999999999999
2024-01-24 08:00:00+01:00,120.125
2024-01-24 10:00:00+01:00,92.96621621621621
2024-01-24 12:00:00+01:00,59.144666666666666
2024-01-24 14:00:00+01:00,46.26833333333333
2024-01-24 16:00:00+01:00,64.025
2024-01-24 18:00:00+01:00,49.189189189189186
2024-01-24 20:00:00+01:00,44.03703703703704
2024-01-24 22:00:00+01:00,50.25
2024-01-25 00:00:00+01:00,55.25
2024-01-25 02:00:00+01:00,55.25
2024-01-25 04:00:00+01:00,55.25
2024-01-25 06:00:00+01:00,79.68866666666666
2024-01-25 08:00:00+01:00,57.06666666666666
2024-01-25 10:00:00+01:00,63.10307692307692
2024-01-25 12:00:00+01:00,59.94444444444444
2024-01-25 14:00:00+01:00,59.94444444444444
2024-01-25 16:00:00+01:00,52.534285714285716
2024-01-25 18:00:00+01:00,69.41499999999999
2024-01-25 20:00:00+01:00,69.41499999999999
2024-01-25 22:00:00+01:00,69.41499999999999
2024-01-26 00:00:00+01:00,69.41499999999999
2024-01-26 02:00:00+01:00,69.41499999999999
2024-01-26 04:00:00+01:00,69.41499999999999
2024-01-26 06:00:00+01:00,139.19636363636366
2024-01-26 08:00:00+01:00,68.806
2024-01-26 10:00:00+01:00,69.78169811320754
2024-01-26 12:00:00+01:00,69.1775
2024-01-26 14:00:00+01:00,62.394285714285715
2024-01-26 16:00:00+01:00,66.08333333333333
2024-01-26 18:00:00+01:00,66.08333333333333
2024-01-26 20:00:00+01:00,66.08333333333333
2024-01-26 22:00:00+01:00,66.08333333333333
2024-01-27 00:00:00+01:00,66.08333333333333
2024-01-27 02:00:00+01:00,66.08333333333333
2024-01-27 04:00:00+01:00,66.08333333333333
2024-01-27 06:00:00+01:00,138.11363636363637
2024-01-27 08:00:00+01:00,75.3
2024-01-27 10:00:00+01:00,71.4723076923077
2024-01-27 12:00:00+01:00,71.1735294117647
2024-01-27 14:00:00+01:00,79.25
2024-01-27 16:00:00+01:00,71.625
2024-01-27 18:00:00+01:00,94.0
2024-01-27 20:00:00+01:00,94.0
2024-01-27 22:00:00+01:00,94.0
2024-01-28 00:00:00+01:00,94.0
2024-01-28 02:00:00+01:00,94.0
2024-01-28 04:00:00+01:00,94.0
2024-01-28 06:00:00+01:00,113.577
2024-01-28 08:00:00+01:00,113.577
2024-01-28 10:00:00+01:00,59.40735294117647
2024-01-28 12:00:00+01:00,65.18576271186441
2024-01-28 14:00:00+01:00,65.18576271186441
2024-01-28 16:00:00+01:00,70.5
2024-01-28 18:00:00+01:00,70.5
2024-01-28 20:00:00+01:00,70.5
2024-01-28 22:00:00+01:00,70.5
2024-01-29 00:00:00+01:00,70.5
2024-01-29 02:00:00+01:00,70.5
2024-01-29 04:00:00+01:00,70.5
2024-01-29 06:00:00+01:00,121.5425
2024-01-29 08:00:00+01:00,121.5425
2024-01-29 10:00:00+01:00,74.731
2024-01-29 12:00:00+01:00,62.52166666666667
2024-01-29 14:00:00+01:00,62.52166666666667
2024-01-29 16:00:00+01:00,62.52166666666667
2024-01-29 18:00:00+01:00,62.52166666666667
2024-01-29 20:00:00+01:00,62.52166666666667
2024-01-29 22:00:00+01:00,62.52166666666667
2024-01-30 00:00:00+01:00,62.52166666666667
2024-01-30 02:00:00+01:00,62.52166666666667
2024-01-30 04:00:00+01:00,62.52166666666667
2024-01-30 06:00:00+01:00,62.52166666666667
2024-01-30 08:00:00+01:00,62.52166666666667
2024-01-30 10:00:00+01:00,62.52166666666667
2024-01-30 12:00:00+01:00,76.572
2024-01-30 14:00:00+01:00,75.34451612903226
2024-01-30 16:00:00+01:00,75.34451612903226
2024-01-30 18:00:00+01:00,75.34451612903226
2024-01-30 20:00:00+01:00,75.34451612903226
2024-01-30 22:00:00+01:00,75.34451612903226
2024-01-31 00:00:00+01:00,75.34451612903226
2024-01-31 02:00:00+01:00,75.34451612903226
2024-01-31 04:00:00+01:00,75.34451612903226
2024-01-31 06:00:00+01:00,75.34451612903226
2024-01-31 08:00:00+01:00,75.34451612903226
2024-01-31 10:00:00+01:00,75.34451612903226
2024-01-31 12:00:00+01:00,59.184749999999994
2024-01-31 14:00:00+01:00,63.25727272727273
2024-01-31 16:00:00+01:00,63.25727272727273
2024-01-31 18:00:00+01:00,50.833333333333336
2024-02-01 16:00:00+01:00,55.230000000000004
2024-02-01 18:00:00+01:00,55.230000000000004
2024-02-01 20:00:00+01:00,55.230000000000004
2024-02-01 22:00:00+01:00,55.230000000000004
2024-02-02 00:00:00+01:00,55.230000000000004
2024-02-02 02:00:00+01:00,55.230000000000004
2024-02-02 04:00:00+01:00,55.230000000000004
2024-02-02 06:00:00+01:00,55.230000000000004
2024-02-02 08:00:00+01:00,55.230000000000004
2024-02-02 10:00:00+01:00,55.230000000000004
2024-02-02 12:00:00+01:00,55.230000000000004
2024-02-02 14:00:00+01:00,55.230000000000004
2024-02-02 16:00:00+01:00,55.230000000000004
2024-02-02 18:00:00+01:00,55.230000000000004
2024-02-02 20:00:00+01:00,55.230000000000004
2024-02-02 22:00:00+01:00,55.230000000000004
2024-02-03 00:00:00+01:00,55.230000000000004
2024-02-03 02:00:00+01:00,55.230000000000004
2024-02-03 04:00:00+01:00,55.230000000000004
2024-02-03 06:00:00+01:00,55.230000000000004
2024-02-03 08:00:00+01:00,55.230000000000004
2024-02-03 10:00:00+01:00,55.230000000000004
2024-02-03 12:00:00+01:00,55.230000000000004
2024-02-03 14:00:00+01:00,55.230000000000004
2024-02-03 16:00:00+01:00,55.230000000000004
2024-02-03 18:00:00+01:00,55.230000000000004
2024-02-03 20:00:00+01:00,55.230000000000004
2024-02-03 22:00:00+01:00,55.230000000000004
2024-02-04 00:00:00+01:00,55.230000000000004
2024-02-04 02:00:00+01:00,55.230000000000004
2024-02-04 04:00:00+01:00,55.230000000000004
2024-02-04 06:00:00+01:00,55.230000000000004
2024-02-04 08:00:00+01:00,55.230000000000004
2024-02-04 10:00:00+01:00,55.230000000000004
2024-02-04 12:00:00+01:00,55.230000000000004
2024-02-04 14:00:00+01:00,55.230000000000004
2024-02-04 16:00:00+01:00,55.230000000000004
2024-02-04 18:00:00+01:00,55.230000000000004
2024-02-04 20:00:00+01:00,55.230000000000004
2024-02-04 22:00:00+01:00,55.230000000000004
2024-02-05 00:00:00+01:00,55.230000000000004
2024-02-05 02:00:00+01:00,55.230000000000004
2024-02-05 04:00:00+01:00,55.230000000000004
2024-02-05 06:00:00+01:00,55.230000000000004
2024-02-05 08:00:00+01:00,55.230000000000004
2024-02-05 10:00:00+01:00,55.230000000000004
2024-02-05 12:00:00+01:00,55.230000000000004
2024-02-05 14:00:00+01:00,55.230000000000004
2024-02-05 16:00:00+01:00,55.230000000000004
2024-02-05 18:00:00+01:00,55.230000000000004
2024-02-05 20:00:00+01:00,55.230000000000004
2024-02-05 22:00:00+01:00,55.230000000000004
2024-02-06 00:00:00+01:00,55.230000000000004
2024-02-06 02:00:00+01:00,55.230000000000004
2024-02-06 04:00:00+01:00,55.230000000000004
2024-02-06 06:00:00+01:00,55.230000000000004
2024-02-06 08:00:00+01:00,55.230000000000004
2024-02-06 10:00:00+01:00,55.230000000000004
2024-02-06 12:00:00+01:00,55.230000000000004
2024-02-06 14:00:00+01:00,55.230000000000004
2024-02-06 16:00:00+01:00,55.230000000000004
2024-02-06 18:00:00+01:00,55.230000000000004
2024-02-06 20:00:00+01:00,55.230000000000004
2024-02-06 22:00:00+01:00,55.230000000000004
2024-02-07 00:00:00+01:00,55.230000000000004
2024-02-07 02:00:00+01:00,55.230000000000004
2024-02-07 04:00:00+01:00,55.230000000000004
2024-02-07 06:00:00+01:00,55.230000000000004
2024-02-07 08:00:00+01:00,55.230000000000004
2024-02-07 10:00:00+01:00,120.84828571428571
2024-02-07 12:00:00+01:00,105.99772727272727
2024-02-07 14:00:00+01:00,89.825
2024-02-07 16:00:00+01:00,70.28775
2024-02-07 18:00:00+01:00,70.28775
2024-02-07 20:00:00+01:00,70.28775
2024-02-07 22:00:00+01:00,70.28775
2024-02-08 00:00:00+01:00,70.28775
2024-02-08 02:00:00+01:00,70.28775
2024-02-08 04:00:00+01:00,70.28775
2024-02-08 06:00:00+01:00,70.28775
2024-02-08 08:00:00+01:00,70.28775
2024-02-08 10:00:00+01:00,70.28775
2024-02-08 12:00:00+01:00,70.28775
2024-02-08 14:00:00+01:00,70.28775
2024-02-08 16:00:00+01:00,70.28775
2024-02-08 18:00:00+01:00,70.28775
2024-02-08 20:00:00+01:00,70.28775
2024-02-08 22:00:00+01:00,70.28775
2024-02-09 00:00:00+01:00,70.28775
2024-02-09 02:00:00+01:00,70.28775
2024-02-09 04:00:00+01:00,70.28775
2024-02-09 06:00:00+01:00,70.28775
2024-02-09 08:00:00+01:00,70.28775
2024-02-09 10:00:00+01:00,70.28775
2024-02-09 12:00:00+01:00,70.28775
2024-02-09 14:00:00+01:00,70.28775
2024-02-09 16:00:00+01:00,70.28775
2024-02-09 18:00:00+01:00,70.28775
2024-02-09 20:00:00+01:00,70.28775
2024-02-09 22:00:00+01:00,70.28775
2024-02-10 00:00:00+01:00,70.28775
2024-02-10 02:00:00+01:00,70.28775
